ngram,count,unithood,len
electromagnetic form factor,345,0.004347923223512384,27
manner,688,0.0043353205475022034,6
theoretical uncertainty,433,0.0043245374635753776,23
non-abelian gauge,433,0.0043245374635753776,17
triplet,684,0.004310115195481841,7
top quark mass,342,0.004310115195481841,14
cosmological model,431,0.0043045626946905035,18
criterion,682,0.004297512519471661,9
mirror,682,0.004297512519471661,6
higgs doublet,430,0.004294575310248065,13
multiplet,681,0.004291211181466571,9
ev,681,0.004291211181466571,2
anisotropy,680,0.004284909843461479,10
ingredient,679,0.004278608505456389,10
center-of-mass energy,428,0.00427460054136319,21
effective lagrangian,427,0.004264613156920753,20
torus,676,0.004259704491441118,5
cosmic string,426,0.004254625772478316,13
overview,675,0.004253403153436028,8
\delta,675,0.004253403153436028,6
d-branes,674,0.004247101815430938,8
new class,425,0.004244638388035879,9
big bang,424,0.004234651003593441,8
\mu,672,0.004234499139420757,3
new particle,423,0.004224663619151004,12
charmonium,670,0.004221896463410576,10
monopoles,669,0.004215595125405485,9
\cal n,421,0.004204688850266129,6
discrete symmetry,421,0.004204688850266129,17
cluster,667,0.004202992449395305,7
period,666,0.0041966911113902145,6
parametrization,666,0.0041966911113902145,15
goldstone,665,0.004190389773385123,9
rest,665,0.004190389773385123,4
counterpart,665,0.004190389773385123,11
sym,663,0.004177787097374943,3
kinematics,663,0.004177787097374943,10
spontaneous symmetry,418,0.0041747266969388176,20
kinetic term,418,0.0041747266969388176,12
goal,660,0.004158883083359672,4
finding,659,0.004152581745354581,7
positron,657,0.0041399790693444,8
strategy,657,0.0041399790693444,8
ambiguity,655,0.00412737639333422,9
m_,655,0.00412737639333422,2
ads/cft,654,0.004121075055329129,7
coherent,654,0.004121075055329129,8
explicit expression,412,0.004114802390284193,19
vortex,652,0.004108472379318948,6
interval,652,0.004108472379318948,8
advantage,651,0.004102171041313858,9
efficiency,650,0.004095869703308767,10
gev/c,650,0.004095869703308767,5
weak interaction,410,0.004094827621399319,16
character,649,0.004089568365303677,9
recent development,409,0.004084840236956881,18
interplay,648,0.004083267027298587,9
seesaw,647,0.0040769656892934965,6
vanishes,645,0.004064363013283316,8
lower limit,406,0.004054878083629569,11
new method,406,0.004054878083629569,10
monopole,643,0.0040517603372731345,8
minimal model,405,0.004044890699187132,13
insight,641,0.004039157661262954,7
spectral function,404,0.004034903314744694,17
higher dimension,404,0.004034903314744694,16
planar,639,0.004026554985252773,6
galaxy,639,0.004026554985252773,6
experimental constraint,403,0.004024915930302257,23
low temperature,402,0.004014928545859819,15
recent progress,402,0.004014928545859819,15
short distance,402,0.004014928545859819,14
preliminary result,402,0.004014928545859819,18
babar,636,0.004007650971237502,5
cross section,401,0.004004941161417382,13
subgroup,635,0.004001349633232411,8
covariant,635,0.004001349633232411,9
liquid,635,0.004001349633232411,6
shower,634,0.003995048295227321,6
higher spin,399,0.003984966392532507,11
graph,629,0.003963541605201869,5
large value,396,0.003955004239205195,11
electroweak scale,396,0.003955004239205195,17
grand unification,396,0.003955004239205195,17
precise measurement,395,0.003945016854762758,19
feynman diagram,395,0.003945016854762758,15
phi,626,0.003944637591186598,3
torsion,625,0.003938336253181507,7
heat,625,0.003938336253181507,4
microscopic,624,0.0039320349151764165,11
atom,623,0.003925733577171326,4
speed,623,0.003925733577171326,5
systematic uncertainty,393,0.003925042085877883,22
recoil,622,0.003919432239166236,6
attempt,622,0.003919432239166236,7
spontaneous breaking,392,0.003915054701435446,20
weight,621,0.003913130901161146,6
polynomial,621,0.003913130901161146,10
\sim,620,0.003906829563156055,4
analogue,619,0.0039005282251509646,8
critical exponent,389,0.0038850925481081337,17
flat space,388,0.0038751051636656967,10
microwave,612,0.003856418859115332,9
response,611,0.003850117521110242,8
green function,385,0.0038451430103383843,14
weak coupling,385,0.0038451430103383843,13
facility,609,0.003837514845100061,8
light cone,384,0.0038351556258959464,10
electric dipole moment,304,0.0038312135070949706,22
acceleration,608,0.0038312135070949706,12
closed string,383,0.0038251682414535094,13
hence,607,0.00382491216908988,5
susy,606,0.0038186108310847896,4
energy-momentum tensor,382,0.003815180857011072,22
arbitrary number,382,0.003815180857011072,16
topic,604,0.0038060081550746086,5
superconformal field theory,302,0.0038060081550746086,27
maxwell,604,0.0038060081550746086,7
lowest order,381,0.0038051934725686345,12
bosonic string,381,0.0038051934725686345,14
hadronic decay,381,0.0038051934725686345,14
weyl,603,0.0037997068170695183,4
growth,603,0.0037997068170695183,6
future experiment,380,0.003795206088126197,17
late time,380,0.003795206088126197,9
et,602,0.003793405479064428,2
saturation,599,0.0037745014650491567,10
spectroscopy,598,0.003768200127044066,12
partons,598,0.003768200127044066,7
metric,597,0.0037618987890389757,6
\nu,596,0.0037555974510338854,3
fermi,596,0.0037555974510338854,5
\phi,596,0.0037555974510338854,4
ensemble,595,0.0037492961130287947,8
\sqrt,595,0.0037492961130287947,5
critical value,375,0.0037452691659140107,14
pb,594,0.0037429947750237044,2
phys,594,0.0037429947750237044,4
e.g,592,0.0037303920990135234,3
direct detection experiment,296,0.0037303920990135234,27
electroweak symmetry breaking,296,0.0037303920990135234,29
feynman,589,0.003711488084998252,7
free field,371,0.0037053196281442613,10
cmb,588,0.003705186746993162,3
dilepton,587,0.003698885408988072,8
reason,586,0.0036925840709829817,6
mu,586,0.0036925840709829817,2
cdf,585,0.003686282732977891,3
hilbert space,369,0.0036853448592593864,13
quantum fluctuation,369,0.0036853448592593864,19
qcd sum,369,0.0036853448592593864,7
logarithm,582,0.0036673787189626197,9
dominance,581,0.0036610773809575294,9
holography,576,0.003629570690932077,10
previous study,363,0.0036254205526047626,14
regge,574,0.0036169680149218965,5
space-time dimension,362,0.003615433168162325,20
help,573,0.003610666676916806,4
bag,572,0.0036043653389117155,3
gravitino,571,0.0035980640009066252,9
ads/cft correspondence,360,0.00359545839927745,22
two-point function,359,0.003585471014835013,18
super yang-mills theory,284,0.003579159986891354,23
explicit example,358,0.0035754836303925753,16
center-of-mass,567,0.0035728586488862632,14
block,567,0.0035728586488862632,5
numerical simulation,357,0.003565496245950138,20
nlo,565,0.0035602559728760827,3
gaugino,565,0.0035602559728760827,7
factory,564,0.003553954634870992,7
reference,564,0.003553954634870992,9
running,564,0.003553954634870992,7
recent measurement,355,0.0035455214770652634,18
final state interaction,281,0.0035413519588608114,23
valence,562,0.0035413519588608114,7
complete set,354,0.003535534092622826,12
infinite number,354,0.003535534092622826,15
focus,561,0.0035350506208557207,5
square,561,0.0035350506208557207,6
sphere,561,0.0035350506208557207,6
top,560,0.0035287492828506304,3
electromagnetic form,353,0.0035255467081803885,20
one-loop level,352,0.003515559323737951,14
classical solution,352,0.003515559323737951,18
quark mass,352,0.003515559323737951,10
window,557,0.0035098452688353595,6
degenerate,557,0.0035098452688353595,10
analogy,555,0.0034972425928251785,7
spinor,555,0.0034972425928251785,6
spectral index,350,0.0034955845548530766,14
conformal symmetry,350,0.0034955845548530766,18
electric dipole,350,0.0034955845548530766,15
decay width,350,0.0034955845548530766,11
network,554,0.003490941254820088,7
detailed analysis,349,0.003485597170410639,17
next-to-next-to-leading order,349,0.003485597170410639,29
lhcb,553,0.003484639916814998,4
\cal o,348,0.0034756097859682017,6
indication,551,0.003472037240804817,10
puzzle,551,0.003472037240804817,6
association,550,0.0034657359027997266,11
^2,550,0.0034657359027997266,2
bosonic,550,0.0034657359027997266,7
neutral higgs,347,0.0034656224015257647,13
particular attention,347,0.0034656224015257647,20
quantum number,347,0.0034656224015257647,14
turn,549,0.0034594345647946364,4
external field,346,0.0034556350170833272,14
high precision,345,0.00344564763264089,14
experimental value,345,0.00344564763264089,18
perturbative expansion,345,0.00344564763264089,22
leptonic decay,345,0.00344564763264089,14
elementary particle,344,0.0034356602481984523,19
