term,Experiment-HEP,Phenomenology-HEP,Theory-HEP,ph_minus_th,ph_minus_exp
tool,0.7226871752028609,0.38704436282411553,-0.7038899052679689,1.0909342680920844,-0.3356428123787453
fraction,2.1983273178363834,-1.325806635231923,-2.418448125930626,1.092641490698703,-3.5241339530683065
scalar,-0.35039092392122606,1.2341784837978975,0.1243433486630565,1.109835135134841,1.5845694077191235
diagram,-1.9598409060460702,0.9775342714348922,-0.13796500630060482,1.115499277735497,2.9373751774809627
potential,-2.7724838903035534,1.0917485875998547,-0.05286474425446932,1.1446133318543241,3.864232477903408
issue,-0.9771537808367949,0.5739922702675416,-0.5720612240982462,1.1460534943657879,1.5511460511043365
coupling,-0.7343284660017954,1.280676031360038,0.13002283920912422,1.1506531921509138,2.0150044973618333
study,1.6820281625134634,-0.23676701693492314,-1.4044986807161033,1.16773166378118,-1.9187951794483866
propagator,-1.8700181330065986,1.1672358295336818,-0.03329715203281541,1.2005329815664971,3.03725396254028
generator,-2.004533928950613,1.524182356744611,0.3174609031158673,1.2067214536287438,3.528716285695224
angle,0.35470177548920495,0.405386873168269,-0.8163007753112613,1.2216876484795303,0.05068509767906404
idea,-1.078045969684633,1.201879708056603,-0.031051607126506838,1.2329313151831098,2.279925677741236
content,0.1826379842664135,0.8818514428356221,-0.3524421001952561,1.2342935430308781,0.6992134585692086
low energy,-1.2416039998568316,0.8974735503641456,-0.3378735390897161,1.2353470894538616,2.139077550220977
analysis,0.6848235697146607,0.1460616496900185,-1.0940513737818276,1.240113023471846,-0.5387619200246423
neutrino oscillation,0.760334259683505,0.1595563544626588,-1.0861530929069336,1.2457094473695924,-0.6007779052208462
source,-0.22695276479992693,0.8819003266692668,-0.36940114123719947,1.2513014679064662,1.1088530914691936
discussion,-0.08548172764661152,0.9077343546153981,-0.36237126136689535,1.2701056159822934,0.9932160822620096
beta,0.6486723165549735,0.3786821778606369,-0.9199999518857442,1.298682129746381,-0.2699901386943366
reaction,1.4660570295260766,-0.6314928049387808,-1.93674488253327,1.3052520775944894,-2.0975498344648575
electron,0.9508224617583894,-0.0685574791303534,-1.3904437909574592,1.3218863118271058,-1.0193799408887427
parity,-0.3869803662485116,0.764124615337599,-0.5892436152686561,1.353368230606255,1.1511049815861107
consequence,-1.6640262113237458,1.2286936569393405,-0.12763111226964843,1.356324769208989,2.8927198682630864
component,-0.20896691261002046,0.9068761908047343,-0.4522541781846045,1.3591303689893388,1.1158431034147547
effective action,-1.0860696160635543,0.606794666280842,-0.7632628702530666,1.3700575365339085,1.6928642823443965
magnitude,0.7605087435719095,1.1029979120455848,-0.2716872123805549,1.3746851244261398,0.3424891684736754
coefficient,-0.2600257187094531,1.1174223099017506,-0.26043628167016847,1.377858591571919,1.3774480286112039
understanding,0.4312743814749347,0.7151858260650872,-0.6661212918618752,1.3813071179269625,0.2839114445901525
boson,0.9973881964778811,0.7129874456518456,-0.6750859989696868,1.3880734446215324,-0.28440075082603555
fluctuation,-1.4057839777669745,0.9815658619586334,-0.4489384785803722,1.4305043405390057,2.3873498397256077
nature,-0.21103564362348295,1.1974020082942882,-0.2559609084359237,1.453362916730212,1.4084376519177713
light,-0.1507214772092587,1.3217829136167363,-0.1455302188805152,1.4673131324972515,1.472504390825995
interaction,0.754015616596057,0.28078800037544793,-1.1979793536026588,1.4787673539781068,-0.47322761622060905
magnetic moment,-0.4694513850796196,1.1643369364584144,-0.318166841370865,1.4825037778292793,1.633788321538034
review,0.8793988384047146,0.4380748967630743,-1.1075826329664715,1.5456575297295458,-0.44132394164164024
multiplicity,1.730935499308709,0.04358593271606941,-1.5167722934222951,1.5603582261383646,-1.6873495665926395
radius,-1.737106499637653,1.0404464609577946,-0.5332540080348879,1.5737004689926826,2.7775529605954477
final state,1.2061927788003084,-0.7383829986722309,-2.3535983121269988,1.615215313454768,-1.9445757774725392
momentum,0.8821166950663811,0.21011615786965754,-1.444354273742653,1.6544704316123104,-0.6720005371967236
shift,-0.47624846950241867,1.325377885964479,-0.33230832640640745,1.6576862123708864,1.8016263554668976
total cross section,0.006954001723990635,1.325805517288627,-0.33344933136791965,1.6592548486565466,1.3188515155646363
tension,0.3399699738871221,1.3240777631511504,-0.34852720071555765,1.672604963866708,0.9841077892640284
breaking,-0.4707245692728474,0.9199838010508552,-0.7548301889296383,1.6748139899804935,1.3907083703237026
beam,2.3346405875124674,-1.4709375022587976,-3.1552839492640956,1.684346447005298,-3.8055780897712648
rapidity,0.3839659708944406,0.5639356328609804,-1.1344310479877608,1.6983666808487412,0.17996966196653974
treatment,-0.006254078696023594,0.7314945594170017,-0.971608963850553,1.7031035232675547,0.7377486381130253
part,-0.5547405152917945,1.0555434914363693,-0.6485043356253103,1.7040478270616797,1.6102840067281639
lattice,-2.158379559604501,1.224725305434917,-0.4947923164732787,1.7195176219081958,3.383104865039418
uncertainty,0.5178755562155676,0.7701221084865204,-0.9511785751051574,1.7213006835916778,0.25224655227095283
density,-1.0887799259342672,1.1357308691733798,-0.6072204894541396,1.7429513586275194,2.224510795107647
transition,0.1988293911090607,0.88627022773651,-0.8576666421237267,1.7439368698602367,0.6874408366274493
introduction,-0.7580836159716265,1.0585041560359358,-0.7189886481793879,1.7774928042153237,1.8165877720075625
integral,-1.5230403999878168,1.7131608361546462,-0.07388399225598095,1.787044828410627,3.2362012361424632
error,0.20585189438881238,0.8304572202513462,-0.9744134353528225,1.8048706556041687,0.6246053258625338
supersymmetric model,-1.3511611493412907,1.194686481093892,-0.6102012564583905,1.8048877375522825,2.5458476304351825
star,-0.3624904174218277,0.8769894736368375,-0.9349781868718339,1.8119676605086714,1.2394798910586653
formation,0.3091462718749612,1.2126518929053103,-0.6714940461197746,1.884145939025085,0.9035056210303491
approach,-2.1675625847746693,1.6138443346768436,-0.32545757457400176,1.9393019092508454,3.7814069194515127
dark,-0.48738978607612354,1.9215927895763898,-0.07783088903617699,1.9994236786125668,2.408982575652513
radiative correction,-0.7497677488898611,1.3405021493098321,-0.6638553343147031,2.0043574836245353,2.0902698981996934
matter,-0.7013608714523683,1.3577289903028558,-0.6819527494746316,2.039681739777487,2.059089861755224
candidate,1.2693261558920863,0.5415057247372697,-1.5075556219314175,2.049061346668687,-0.7278204311548166
implication,-1.5004357855854378,1.9598509902651577,-0.09128227807685375,2.0511332683420114,3.4602867758505953
pattern,-0.46813046518351364,1.3808059956827123,-0.691279573434554,2.0720855691172666,1.848936460866226
unitarity,-0.32405726614264097,1.395597308156738,-0.6853362292212024,2.0809335373779403,1.719654574299379
oscillation,-0.48521724868566884,1.3184277002757445,-0.7791948727699974,2.097622573045742,1.8036449489614133
year,1.225063544953439,0.16440933561173052,-1.9356964235628613,2.1001057591745917,-1.0606542093417086
event,2.549539491717064,-1.4568966691092162,-3.5750807347459914,2.1181840656367754,-4.00643616082628
parameter,-0.9460545828881791,1.5593310733467505,-0.5728479617950488,2.1321790351417995,2.5053856562349295
invariant mass,1.1617795809572569,0.31799147396538546,-1.8326434670962795,2.1506349410616648,-0.8437881069918713
muon,1.6375571626018992,-1.042030484871134,-3.1978798256508045,2.1558493407796706,-2.679587647473033
mechanism,-0.553617911990386,1.535170512614816,-0.630595323191657,2.1657658358064733,2.088788424605202
assumption,-0.5971277763919581,1.5707077988666749,-0.6202649657586152,2.19097276462529,2.167835575258633
cross,0.4240758692575966,0.3870022029229233,-1.8359177361188095,2.222919939041733,-0.037073666334673294
physic,1.776742839418698,0.6327648915691996,-1.6265773445585445,2.259342236127744,-1.1439779478494985
transverse,1.057149944940203,-0.4180739313116685,-2.679582012726848,2.2615080814151796,-1.4752238762518717
tevatron,-0.4009848408950887,-0.30520616875274154,-2.5687393458819314,2.2635331771291898,0.09577867214234714
bound,-1.7719733122424446,1.9460766068929207,-0.3181750146121205,2.264251621505041,3.7180499191353653
combination,0.09587303751198202,1.3138856702419948,-0.9645361892774879,2.2784218595194825,1.2180126327300127
prospect,-0.081584907240492,0.8041134761229993,-1.5058863324349865,2.309999808557986,0.8856983833634913
chiral symmetry,-1.347006514810508,1.7027049541817425,-0.6125403434476034,2.315245297629346,3.0497114689922507
search,4.797005218512317,-2.3543167400154177,-4.670456188726076,2.3161394487106586,-7.151321958527735
status,1.4765601881384434,-0.3088395998265225,-2.656491517234406,2.3476519174078834,-1.785399787964966
factor,0.8346452931689461,1.2242135015571274,-1.1279861828234599,2.3521996843805875,0.3895682083881813
role,-1.0671161885741616,1.5850053545327996,-0.7716672647950669,2.3566726193278664,2.6521215431069614
dependence,0.12843365794446687,1.0623018025816642,-1.319515908068143,2.3818177106498073,0.9338681446371973
polarization,-0.46391811497332286,1.510751220763111,-0.8981005682427737,2.408851789005885,1.974669335736434
scale,-0.6485996567740892,1.8971614180659235,-0.5183196142803175,2.415481032346241,2.5457610748400126
future,0.21219738680564476,1.5856212167567072,-0.8541076197145123,2.4397288364712195,1.3734238299510624
mev,2.0312938084288965,-0.46014947763419667,-2.90496780547755,2.4448183278433535,-2.491443286063093
scheme,-0.23136246569191146,1.5632380100519025,-0.9022482051643892,2.4654862152162917,1.794600475743814
possibility,-1.857168699710333,2.0613285510369717,-0.4356338862424245,2.496962437279396,3.9184972507473046
region,0.6155766594337759,1.0036394318820852,-1.4949462124545672,2.4985856443366523,0.3880627724483092
experiment,3.9033855253097802,-2.3683488935704453,-4.8673412125946145,2.498992319024169,-6.271734418880225
good agreement,0.31297204827973946,0.7115164957750008,-1.7956755604291181,2.507192056204119,0.3985444474952613
emission,-0.5246375449280268,1.3853398342971415,-1.1487954402173286,2.53413527451447,1.9099773792251682
perturbative qcd,-0.6350270253538552,1.1292228926390726,-1.450009626273402,2.5792325189124745,1.7642499179929279
magnetic field,0.4775351628386354,1.6919020754189968,-0.8973683135148499,2.589270388933847,1.2143669125803616
test,1.4425346452120864,0.9898942612247125,-1.605550029982822,2.5954442912075346,-0.45264038398737394
nucleus,0.8919287640869985,0.5746697734719038,-2.032338001164995,2.607007774636899,-0.31725899061509466
yukawa,-0.25471825998255565,1.3305051326093054,-1.28662640473786,2.6171315373471655,1.585223392591861
signature,0.2907438520411497,2.218809011619792,-0.4022238649832826,2.6210328766030746,1.9280651595786424
correction,-1.3446054866075932,1.8639903246049885,-0.7749061463752561,2.6388964709802445,3.2085958112125814
proton,1.2044272704635388,0.12063587105787586,-2.518845399236971,2.6394812702948465,-1.083791399405663
approximation,-1.4915379454705002,1.6565167807115473,-1.0078987293073436,2.664415510018891,3.1480547261820475
photon,0.353024129734784,1.2729407289649977,-1.4074536517795466,2.680394380744544,0.9199165992302136
suppression,-1.3074003015853364,1.7049245716860522,-1.006728854407559,2.711653426093611,3.0123248732713885
comparison,0.6672659665401162,0.9722019262490974,-1.8196987023870916,2.791900628636189,0.30493595970898124
scenario,-1.0449263399609279,2.3657262533207537,-0.4283051335416477,2.794031386862401,3.4106525932816814
scattering,0.6825830554374324,1.503844835566953,-1.2913347559969945,2.7951795915639472,0.8212617801295206
medium,-1.4204120043718487,1.835982948184023,-0.9667236912922731,2.802706639476296,3.2563949525558717
rate,0.0271527084809282,1.7603994402703071,-1.0593095320866854,2.8197089723569926,1.733246731789379
discovery,0.7221682127382986,1.621644198364012,-1.2006528205695222,2.822297018933534,0.8994759856257134
origin,0.18567842470226995,1.9326296832402994,-0.9149379627183397,2.847567645958639,1.7469512585380294
constraint,-1.4450074518621832,2.258029360341173,-0.6021664074349821,2.860195767776155,3.703036812203356
rule,-0.5791515958108627,1.8981287158584972,-1.0105787756388447,2.908707491497342,2.47728031166936
quantum field theory,-0.44126857645688927,1.3938938004342394,-1.514912714441331,2.9088065148755704,1.8351623768911287
effect,-1.557798895672014,2.172267784845185,-0.7564869276688284,2.9287547125140136,3.730066680517199
framework,-0.5045670720791803,2.054147860589346,-0.892730049899662,2.946877910489008,2.558714932668526
basis,-0.7292350384748865,1.7705316913901412,-1.1813699977714878,2.951901689161629,2.4997667298650277
charm,0.7847726872189804,-0.2609159405267248,-3.2496529087231543,2.9887369681964295,-1.0456886277457051
sum,-1.0131493965589922,1.7879196597903064,-1.2222642112108968,3.010183871001203,2.8010690563492986
confinement,-0.9585220594900739,2.0789841673466536,-0.9405107139163822,3.019494881263036,3.0375062268367277
exchange,-0.4070244693684821,1.681406243090379,-1.3391432317271117,3.0205494748174906,2.088430712458861
collision,1.1155301896713108,0.4006188777564939,-2.7736203452607557,3.1742392230172496,-0.7149113119148169
inelastic scattering,-0.897673676174565,1.2205682741968602,-1.9654753404744119,3.186043614671272,2.1182419503714254
development,0.4390029663380752,1.2910490064332079,-1.920673059760853,3.211722066194061,0.8520460400951326
neutron,1.2699016615310887,0.9589102814037364,-2.3073425926171303,3.2662528740208665,-0.3109913801273524
lepton,0.756159436244225,1.5568384005850062,-1.7270606874474455,3.2838990880324515,0.8006789643407812
numerical result,-1.3255904988453375,2.327033239770483,-0.9573542598417271,3.28438749961221,3.6526237386158207
heavy quark,0.5351126183419006,1.5166667219344223,-1.8101540300210393,3.3268207519554616,0.9815541035925217
singlet,0.13727954018013272,1.7388641496621484,-1.6207814473277866,3.3596455969899353,1.6015846094820156
heavy ion collision,-2.212539083275616,3.2319082144258386,-0.15296598273058598,3.3848741971564245,5.444447297701455
detection,0.4440836705512531,2.028389000998222,-1.3892543315341976,3.41764333253242,1.584305330446969
asymmetry,0.219196924149439,1.2546686470295068,-2.1638990510562994,3.4185676980858064,1.0354717228800678
threshold,0.3467929203218032,1.4833506267200978,-1.970003232563678,3.4533538592837756,1.1365577063982946
early universe,-1.0219450411071103,1.9177349653768883,-1.5370929680207406,3.454827933397629,2.9396800064839983
unification,-1.2925251386469423,1.938734226120537,-1.5167417280333064,3.4554759541538433,3.231259364767479
simulation,0.7921116866655852,1.976388023348143,-1.4854911734377763,3.4618791967859193,1.184276336682558
higgs,-0.48695490574801653,2.058465752114527,-1.417326295559513,3.47579204767404,2.5454206578625436
jet,1.5477709741969057,0.4783291518424421,-3.013344299547696,3.491673451390138,-1.0694418223544635
pion,1.0851065889366343,1.0756079730261914,-2.441099793771476,3.5167077667976674,-0.009498615910442876
annihilation,1.081159148563101,1.0658971020027705,-2.461365443246798,3.5272625452495685,-0.015262046560330367
cp violation,0.280810671099501,0.14132430038920266,-3.395195447968568,3.536519748357771,-0.13948637071029832
signal,0.15172435000502332,2.0947260993814614,-1.467548269610847,3.562274368992308,1.943001749376438
data,2.5421598085665087,0.10861978883403166,-3.4854821141848777,3.594101903018909,-2.4335400197324772
width,0.030379732390053482,1.4857449081440472,-2.2138545391100775,3.6995994472541245,1.4553651757539938
calculation,-1.403732397665779,2.2698529076561527,-1.441883875664762,3.711736783320915,3.6735853053219314
account,-0.853168374664389,2.8846901086304184,-0.9345266379374121,3.8192167465678306,3.7378584832948074
estimate,-0.8361418068767652,2.8359891114155102,-1.045335716141082,3.8813248275565924,3.6721309182922752
anomalous dimension,-0.4016090554830324,2.6722704126434875,-1.210079906523542,3.8823503191670294,3.07387946812652
prediction,0.4240044368394925,1.9218683583114375,-1.9779295849633551,3.899797943274793,1.4978639214719451
moment,-0.19039879262828927,2.240867338768737,-1.7237254070409853,3.964592745809722,2.431266131397026
violation,-0.4652293617599256,2.128927407630592,-1.8479064893159,3.9768338969464923,2.5941567693905174
plasma,-2.1726142882378747,2.888418616473122,-1.0945256316237844,3.9829442480969064,5.061032904710997
supersymmetric standard model,-0.665750123689925,1.8330622094378117,-2.162950858068568,3.9960130675063796,2.498812333127737
fit,0.39415354371818945,2.014779825770934,-1.987344036168547,4.002123861939481,1.6206262820527448
production,0.8285286038950902,0.1930806275363179,-3.867114150269628,4.060194777805946,-0.6354479763587723
standard,-0.2696526772923054,2.316153584610026,-1.7514411901109248,4.067594774720951,2.5858062619023316
mass,-0.23539062296205435,2.4327480484405135,-1.6724790276139418,4.105227076054455,2.6681386714025677
decay,1.7685361044795809,0.6436038963233318,-3.4852539361262087,4.12885783244954,-1.124932208156249
element,0.8516038910272254,2.1933311465827097,-1.9749160440205467,4.168247190603257,1.3417272555554842
channel,0.12385353741720811,1.5782356542705602,-2.60572390370141,4.183959557971971,1.4543821168533522
factorization,-1.6396205055980742,2.7508745459752557,-1.6019987824120094,4.352873328387265,4.39049505157333
distribution,0.4477428712945276,1.7720248710309057,-2.6872615656126446,4.45928643664355,1.3242819997363782
baryon,0.4601116744341427,2.5519339615855197,-1.9231258332814283,4.475059794866948,2.091822287151377
collaboration,0.8656525596627882,1.3389710633936238,-3.1686714389356623,4.507642502329286,0.4733185037308356
observables,0.42617774766947936,3.0767735244828067,-1.4601361087763878,4.536909633259194,2.6505957768133275
gamma,-0.48557098773923263,1.1362948678726488,-3.426454605469965,4.562749473342613,1.6218658556118815
contribution,-0.9769593225791979,3.0438163187636675,-1.5682528147951083,4.612069133558776,4.0207756413428655
flavor,-0.02870149988788117,2.44679117158521,-2.1933954519401793,4.6401866235253895,2.4754926714730914
effective field theory,1.574330967454566,2.9971318166418723,-1.6636015126514716,4.660733329293344,1.4228008491873063
evolution,-1.1676736026293775,2.6590838049630423,-2.0055438045967646,4.6646276095598065,3.82675740759242
doublet,-0.32817180101720916,2.2587101231335964,-2.466841233573338,4.7255513567069345,2.5868819241508056
accuracy,0.07876268565580748,2.8111507489187786,-1.961906099831627,4.7730568487504055,2.732388063262971
resonance,0.8018236815445148,1.4018953888438657,-3.3842349054075958,4.786130294251461,0.6000717072993509
meson,0.3739966085051182,1.7943353736146135,-3.0144227990779324,4.808758172692546,1.4203387651094954
cp,0.13149318466501658,2.3767959197120785,-2.4926891241426485,4.869485043854727,2.245302735047062
process,-0.5400915407291297,3.0568374949213446,-1.862415845977089,4.919253340898433,3.5969290356504744
precision,0.10749627035702615,1.8574587684314106,-3.245399512787063,5.102858281218474,1.7499624980743844
sm,0.2896740832665788,3.357651081584514,-1.8651114454707314,5.222762527055245,3.0679769983179352
sensitivity,0.2861629931985968,3.1387826534459613,-2.1611740070595302,5.299956660505492,2.8526196602473646
impact,-0.1769320620688955,3.527671090860303,-1.8603534632882512,5.388024554148554,3.7046031529291987
mixing,-0.3188841160135749,3.210824618319064,-2.220927652740796,5.43175227105986,3.529708734332639
new physic,-1.1621946809548214,3.1547866022372357,-2.328391180606126,5.483177782843361,4.316981283192057
determination,-0.21048918570950584,2.008529444468009,-3.480398730121322,5.488928174589331,2.2190186301775148
electroweak,-0.6695568225343764,2.8322808211073762,-2.682878686775388,5.515159507882764,3.5018376436417524
chiral perturbation theory,0.3429624953091252,2.8867854335293157,-2.741271110541571,5.628056544070887,2.5438229382201905
color,-1.979000222083588,3.4764602014699775,-2.181293368960538,5.657753570430515,5.455460423553566
standard model,1.7375410576520167,2.407974706359225,-3.335796561946793,5.743771268306018,0.6704336487072085
phenomenology,-0.40807489128475943,4.255393281949862,-1.5324340970061898,5.787827378956052,4.663468173234622
hadron,0.4944353298585795,2.168297867840855,-3.8445700710467334,6.012867938887588,1.6738625379822756
parton,-0.760773438400375,3.3555287727146266,-2.6665998325841973,6.022128605298824,4.116302211115002
nucleon,0.14013314809520688,2.306956538932483,-3.7161467686290495,6.023103307561533,2.1668233908372763
next-to-leading order,-0.2890730059360363,2.97536713240883,-3.1569911836189735,6.132358316027803,3.2644401383448662
high energy,-1.3047759279651214,3.670239098644242,-2.5033126948762012,6.173551793520444,4.975015026609364
neutrino mass,-0.4026529007924299,2.9924291546392845,-3.2544462518083073,6.246875406447591,3.3950820554317143
collider,0.6337864603784532,3.1372822893863415,-3.4326799462570774,6.569962235643419,2.503495829007888
gluon,-0.6287060696531077,4.105710742994426,-2.4655267045889886,6.571237447583415,4.734416812647534
effective theory,0.9011868013803311,3.4972067494635097,-3.3048105006342445,6.802017250097754,2.5960199480831787
dark matter,-1.0002551701093039,4.76080132712681,-2.6368280283771965,7.397629355504007,5.761056497236114
qcd,-1.0140841696264509,5.408245514426074,-2.651331961866239,8.059577476292313,6.422329684052525
extra dimension,0.5582702054760537,3.859685315350766,-4.236244625701241,8.095929941052008,3.3014151098747124
mssm,-1.9995392955289275,4.529724116545529,-3.8555196669716816,8.385243783517211,6.529263412074457
experimental data,-1.98474923600105,5.726851490752017,-2.704396351451375,8.431247842203392,7.711600726753066
neutrino,-0.3176281055204119,3.631386152707037,-5.340423534640673,8.97180968734771,3.949014258227449
quark,-0.8068251147846371,5.341686523012446,-4.199557455196983,9.54124397820943,6.148511637797083
lhc,-0.06854957213197047,5.494126594359617,-4.221456644012774,9.71558323837239,5.562676166491587
